C (474.0, -454.0, 312.0)
A (-449.0, -57.0, 511.0)
G (-1.0, -9.0, 10.0)
C (470.0, -456.0, 310.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -13.0, 15.0)
C (470.0, -456.0, 310.0)
A (-448.0, -59.0, 511.0)
G (2.0, -12.0, 14.0)
C (470.0, -456.0, 310.0)
A (-445.0, -60.0, 511.0)
G (0.0, -13.0, 14.0)
C (470.0, -456.0, 310.0)
A (-447.0, -58.0, 511.0)
G (5.0, -11.0, 17.0)
C (472.0, -457.0, 311.0)
A (-448.0, -57.0, 511.0)
G (0.0, -8.0, 13.0)
C (472.0, -457.0, 311.0)
A (-448.0, -58.0, 511.0)
G (0.0, -11.0, 11.0)
C (470.0, -456.0, 313.0)
A (-447.0, -58.0, 511.0)
G (1.0, -7.0, 11.0)
C (470.0, -456.0, 313.0)
A (-448.0, -58.0, 511.0)
G (3.0, -11.0, 18.0)
C (470.0, -456.0, 313.0)
A (-448.0, -60.0, 511.0)
G (254.0, -9.0, 8.0)
C (472.0, -456.0, 311.0)
A (-448.0, -58.0, 511.0)
G (2.0, -2.0, 18.0)
C (472.0, -456.0, 311.0)
A (-448.0, -58.0, 511.0)
G (3.0, -7.0, 13.0)
C (472.0, -456.0, 311.0)
A (-448.0, -57.0, 511.0)
G (3.0, -12.0, 13.0)
C (472.0, -456.0, 311.0)
A (-449.0, -58.0, 511.0)
G (1.0, -12.0, 10.0)
C (470.0, -455.0, 311.0)
A (-449.0, -58.0, 511.0)
G (2.0, -6.0, 16.0)
C (470.0, -455.0, 311.0)
A (-448.0, -59.0, 511.0)
G (4.0, -12.0, 14.0)
C (473.0, -455.0, 312.0)
A (-448.0, -56.0, 511.0)
G (2.0, -5.0, 22.0)
C (474.0, -456.0, 310.0)
A (-448.0, -59.0, 511.0)
G (5.0, -5.0, 17.0)
C (474.0, -456.0, 310.0)
A (-448.0, -58.0, 511.0)
G (0.0, -10.0, 15.0)
C (469.0, -453.0, 311.0)
A (-448.0, -59.0, 511.0)
G (6.0, -11.0, 14.0)
C (469.0, -453.0, 311.0)
A (-448.0, -60.0, 511.0)
G (8.0, -2.0, 12.0)
C (469.0, -453.0, 311.0)
A (-449.0, -58.0, 511.0)
G (0.0, -4.0, 15.0)
C (470.0, -457.0, 311.0)
A (-448.0, -57.0, 511.0)
G (4.0, -2.0, 17.0)
C (470.0, -457.0, 311.0)
A (-449.0, -58.0, 511.0)
G (0.0, -14.0, 17.0)
C (470.0, -457.0, 311.0)
A (-447.0, -57.0, 511.0)
G (4.0, -3.0, 16.0)
C (471.0, -456.0, 310.0)
A (-448.0, -57.0, 511.0)
G (9.0, -7.0, 12.0)
C (471.0, -455.0, 310.0)
A (-448.0, -59.0, 511.0)
G (5.0, -9.0, 11.0)
C (470.0, -457.0, 313.0)
A (-448.0, -57.0, 511.0)
G (1.0, -7.0, 11.0)
C (467.0, -456.0, 317.0)
A (-447.0, -58.0, 511.0)
G (6.0, -5.0, 10.0)
C (467.0, -456.0, 317.0)
A (-447.0, -58.0, 511.0)
G (-3.0, -11.0, 14.0)
C (467.0, -456.0, 317.0)
A (-447.0, -58.0, 511.0)
G (7.0, -2.0, 18.0)
C (468.0, -455.0, 311.0)
A (-452.0, -54.0, 511.0)
G (3.0, -9.0, 15.0)
C (468.0, -455.0, 311.0)
A (-448.0, -61.0, 511.0)
G (3.0, -11.0, 16.0)
C (469.0, -456.0, 312.0)
A (-445.0, -58.0, 511.0)
G (4.0, -12.0, 17.0)
C (469.0, -456.0, 312.0)
A (-445.0, -59.0, 511.0)
G (4.0, -5.0, 12.0)
C (468.0, -456.0, 314.0)
A (-448.0, -58.0, 511.0)
G (7.0, -7.0, 14.0)
C (468.0, -456.0, 314.0)
A (-449.0, -59.0, 511.0)
G (6.0, -5.0, 11.0)
C (468.0, -456.0, 314.0)
A (-447.0, -58.0, 511.0)
G (2.0, -10.0, 18.0)
C (467.0, -455.0, 312.0)
A (-448.0, -59.0, 511.0)
G (8.0, -7.0, 17.0)
C (467.0, -455.0, 312.0)
A (-448.0, -57.0, 511.0)
G (1.0, -6.0, 13.0)
C (467.0, -454.0, 312.0)
A (-447.0, -58.0, 511.0)
G (5.0, -9.0, 15.0)
C (467.0, -454.0, 312.0)
A (-448.0, -59.0, 511.0)
G (10.0, -8.0, 12.0)
C (471.0, -453.0, 312.0)
A (-448.0, -57.0, 511.0)
G (5.0, -8.0, 13.0)
C (471.0, -453.0, 312.0)
A (-448.0, -59.0, 511.0)
G (4.0, -8.0, 10.0)
C (470.0, -457.0, 313.0)
A (-448.0, -59.0, 511.0)
G (0.0, -7.0, 16.0)
C (470.0, -457.0, 313.0)
A (-449.0, -57.0, 511.0)
G (5.0, -7.0, 14.0)
C (470.0, -457.0, 313.0)
A (-448.0, -59.0, 511.0)
G (2.0, -12.0, 11.0)
C (467.0, -453.0, 313.0)
A (-449.0, -58.0, 511.0)
G (4.0, -7.0, 16.0)
C (467.0, -453.0, 313.0)
A (-448.0, -58.0, 511.0)
G (4.0, -7.0, 15.0)
C (467.0, -457.0, 313.0)
A (-449.0, -57.0, 511.0)
G (8.0, -10.0, 10.0)
C (467.0, -457.0, 313.0)
A (-448.0, -59.0, 511.0)
G (5.0, -7.0, 17.0)
C (467.0, -457.0, 313.0)
A (-448.0, -59.0, 511.0)
G (2.0, -7.0, 15.0)
C (467.0, -457.0, 313.0)
A (-448.0, -58.0, 511.0)
G (2.0, -9.0, 13.0)
C (469.0, -455.0, 313.0)
A (-449.0, -57.0, 511.0)
G (3.0, -9.0, 13.0)
C (469.0, -455.0, 313.0)
A (-447.0, -58.0, 511.0)
G (12.0, -9.0, 15.0)
C (469.0, -455.0, 313.0)
A (-448.0, -58.0, 511.0)
G (3.0, -6.0, 15.0)
C (469.0, -455.0, 313.0)
A (-448.0, -58.0, 511.0)
G (3.0, -13.0, 11.0)
C (468.0, -458.0, 312.0)
A (-449.0, -58.0, 511.0)
G (0.0, -10.0, 13.0)
C (468.0, -458.0, 312.0)
A (-449.0, -60.0, 511.0)
G (5.0, -7.0, 13.0)
C (468.0, -458.0, 312.0)
A (-448.0, -58.0, 511.0)
G (4.0, -10.0, 14.0)
C (468.0, -458.0, 312.0)
A (-448.0, -59.0, 511.0)
G (2.0, -11.0, 19.0)
C (468.0, -456.0, 312.0)
A (-448.0, -59.0, 511.0)
G (4.0, -8.0, 11.0)
C (467.0, -456.0, 311.0)
A (-448.0, -58.0, 511.0)
G (5.0, -3.0, 15.0)
C (467.0, -456.0, 311.0)
A (-448.0, -58.0, 511.0)
G (1.0, -6.0, 9.0)
C (467.0, -456.0, 311.0)
A (-449.0, -58.0, 511.0)
G (4.0, -3.0, 14.0)
C (466.0, -456.0, 312.0)
A (-448.0, -57.0, 511.0)
G (5.0, -12.0, 16.0)
C (466.0, -456.0, 312.0)
A (-448.0, -58.0, 511.0)
G (1.0, -5.0, 14.0)
C (466.0, -456.0, 312.0)
A (-449.0, -58.0, 511.0)
G (5.0, 1.0, 16.0)
C (466.0, -456.0, 312.0)
A (-449.0, -59.0, 511.0)
G (5.0, -4.0, 12.0)
C (470.0, -452.0, 312.0)
A (-448.0, -59.0, 511.0)
G (2.0, 1.0, 10.0)
C (470.0, -452.0, 312.0)
A (-448.0, -59.0, 511.0)
G (3.0, -14.0, 6.0)
C (470.0, -452.0, 312.0)
A (-450.0, -59.0, 511.0)
G (5.0, -6.0, 18.0)
C (468.0, -455.0, 310.0)
A (-449.0, -58.0, 511.0)
G (5.0, -4.0, 16.0)
C (468.0, -455.0, 310.0)
A (-448.0, -59.0, 511.0)
G (3.0, -4.0, 11.0)
C (468.0, -455.0, 310.0)
A (-449.0, -59.0, 511.0)
G (3.0, -8.0, 12.0)
C (468.0, -457.0, 314.0)
A (-448.0, -58.0, 511.0)
G (5.0, -8.0, 14.0)
C (468.0, -457.0, 314.0)
A (-448.0, -58.0, 511.0)
G (4.0, -8.0, 12.0)
C (468.0, -457.0, 314.0)
A (-448.0, -58.0, 511.0)
G (3.0, -13.0, 15.0)
C (468.0, -454.0, 311.0)
A (-448.0, -58.0, 511.0)
G (4.0, -7.0, 16.0)
C (468.0, -454.0, 311.0)
A (-448.0, -59.0, 511.0)
G (1.0, -5.0, 14.0)
C (468.0, -454.0, 311.0)
A (-448.0, -59.0, 511.0)
G (2.0, -3.0, 10.0)
C (465.0, -457.0, 316.0)
A (-449.0, -57.0, 511.0)
G (0.0, -5.0, 15.0)
C (465.0, -457.0, 316.0)
A (-448.0, -59.0, 511.0)
G (5.0, -9.0, 16.0)
C (465.0, -457.0, 316.0)
A (-448.0, -59.0, 511.0)
G (6.0, -11.0, 13.0)
C (467.0, -458.0, 313.0)
A (-449.0, -56.0, 511.0)
G (6.0, -9.0, 21.0)
C (467.0, -458.0, 313.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -2.0, 16.0)
C (467.0, -458.0, 313.0)
A (-448.0, -59.0, 511.0)
G (2.0, -6.0, 12.0)
C (465.0, -455.0, 316.0)
A (-448.0, -59.0, 511.0)
G (3.0, -4.0, 19.0)
C (467.0, -458.0, 314.0)
A (-448.0, -58.0, 511.0)
G (2.0, -7.0, 16.0)
C (467.0, -458.0, 314.0)
A (-448.0, -59.0, 511.0)
G (5.0, -8.0, 10.0)
C (467.0, -458.0, 314.0)
A (-447.0, -58.0, 511.0)
G (3.0, -5.0, 4.0)
C (468.0, -455.0, 313.0)
A (-448.0, -59.0, 511.0)
G (5.0, -9.0, 11.0)
C (468.0, -455.0, 313.0)
A (-448.0, -59.0, 511.0)
G (5.0, -10.0, 15.0)
C (467.0, -457.0, 311.0)
A (-448.0, -58.0, 511.0)
G (1.0, -10.0, 16.0)
C (468.0, -459.0, 312.0)
A (-448.0, -58.0, 511.0)
G (5.0, -10.0, 13.0)
C (468.0, -459.0, 312.0)
A (-448.0, -59.0, 511.0)
G (3.0, -8.0, 14.0)
C (468.0, -455.0, 313.0)
A (-448.0, -59.0, 511.0)
G (1.0, -7.0, 14.0)
C (468.0, -455.0, 313.0)
A (-449.0, -58.0, 511.0)
G (2.0, -9.0, 17.0)
C (468.0, -455.0, 313.0)
A (-447.0, -58.0, 511.0)
G (7.0, -7.0, 13.0)
C (468.0, -455.0, 313.0)
A (-447.0, -57.0, 511.0)
G (5.0, -6.0, 17.0)
C (469.0, -456.0, 312.0)
A (-447.0, -60.0, 511.0)
G (2.0, -10.0, 18.0)
C (469.0, -456.0, 312.0)
A (-449.0, -58.0, 511.0)
G (3.0, -2.0, 13.0)
C (469.0, -456.0, 312.0)
A (-448.0, -58.0, 511.0)
G (2.0, -5.0, 15.0)
C (467.0, -453.0, 315.0)
A (-449.0, -59.0, 511.0)
G (1.0, -8.0, 12.0)
C (467.0, -453.0, 315.0)
A (-448.0, -57.0, 511.0)
G (3.0, -9.0, 10.0)
C (468.0, -455.0, 315.0)
A (-448.0, -58.0, 511.0)
G (7.0, -13.0, 15.0)
C (468.0, -455.0, 315.0)
A (-448.0, -60.0, 511.0)
G (2.0, -11.0, 13.0)
C (470.0, -457.0, 314.0)
A (-448.0, -59.0, 511.0)
G (3.0, -7.0, 12.0)
C (470.0, -457.0, 314.0)
A (-448.0, -59.0, 511.0)
G (2.0, -9.0, 13.0)
C (470.0, -457.0, 314.0)
A (-449.0, -56.0, 511.0)
G (4.0, -8.0, 17.0)
C (468.0, -456.0, 314.0)
A (-448.0, -60.0, 511.0)
G (2.0, -5.0, 16.0)
C (468.0, -456.0, 314.0)
A (-447.0, -59.0, 511.0)
G (7.0, -11.0, 18.0)
C (466.0, -457.0, 310.0)
A (-448.0, -59.0, 511.0)
G (6.0, -12.0, 16.0)
C (466.0, -457.0, 310.0)
A (-448.0, -58.0, 511.0)
G (1.0, -6.0, 15.0)
C (466.0, -457.0, 310.0)
A (-448.0, -58.0, 511.0)
G (4.0, -3.0, 13.0)
C (467.0, -456.0, 314.0)
A (-447.0, -58.0, 511.0)
G (5.0, -5.0, 17.0)
C (467.0, -456.0, 314.0)
A (-449.0, -57.0, 511.0)
G (1.0, -9.0, 12.0)
C (467.0, -456.0, 314.0)
A (-448.0, -59.0, 511.0)
G (5.0, -2.0, 13.0)
C (467.0, -456.0, 314.0)
A (-448.0, -59.0, 511.0)
G (4.0, -7.0, 13.0)
C (467.0, -456.0, 314.0)
A (-448.0, -59.0, 511.0)
G (5.0, -8.0, 12.0)
C (469.0, -455.0, 315.0)
A (-449.0, -58.0, 511.0)
G (5.0, -10.0, 12.0)
C (469.0, -455.0, 315.0)
A (-448.0, -59.0, 511.0)
G (8.0, -5.0, 16.0)
C (454.0, 257.0, 2235.0)
A (-448.0, -59.0, 511.0)
G (3.0, -5.0, 19.0)
C (468.0, -456.0, 315.0)
A (-448.0, -59.0, 511.0)
G (2.0, -9.0, 15.0)
C (467.0, -454.0, 312.0)
A (-447.0, -58.0, 511.0)
G (2.0, -10.0, 16.0)
C (467.0, -454.0, 312.0)
A (-448.0, -58.0, 511.0)
G (4.0, 248.0, 13.0)
C (467.0, -454.0, 312.0)
A (-448.0, -59.0, 511.0)
G (0.0, -10.0, 14.0)
C (467.0, -455.0, 315.0)
A (-448.0, -59.0, 511.0)
G (3.0, -7.0, 11.0)
C (467.0, -455.0, 315.0)
A (-448.0, -59.0, 511.0)
G (9.0, -3.0, 13.0)
C (467.0, -455.0, 315.0)
A (-448.0, -60.0, 511.0)
G (4.0, -8.0, 17.0)
C (467.0, -455.0, 315.0)
A (-449.0, -59.0, 511.0)
G (5.0, -5.0, 17.0)
C (467.0, -455.0, 315.0)
A (-449.0, -57.0, 511.0)
G (4.0, -12.0, 13.0)
C (467.0, -453.0, 312.0)
A (-448.0, -57.0, 511.0)
G (3.0, -6.0, 14.0)
C (467.0, -453.0, 312.0)
A (-448.0, -58.0, 511.0)
G (0.0, -10.0, 11.0)
C (467.0, -453.0, 312.0)
A (-448.0, -58.0, 511.0)
G (1.0, -2.0, 13.0)
C (467.0, -453.0, 312.0)
A (-447.0, -59.0, 511.0)
G (5.0, -7.0, 13.0)
C (467.0, -455.0, 310.0)
A (-448.0, -58.0, 511.0)
G (1.0, -9.0, 8.0)
C (467.0, -455.0, 310.0)
A (-446.0, -59.0, 511.0)
G (3.0, -6.0, 10.0)
C (467.0, -455.0, 310.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -8.0, 10.0)
C (467.0, -455.0, 310.0)
A (-449.0, -59.0, 511.0)
G (3.0, -4.0, 15.0)
C (469.0, -455.0, 312.0)
A (-448.0, -60.0, 511.0)
G (4.0, -7.0, 12.0)
C (469.0, -455.0, 312.0)
A (-447.0, -59.0, 511.0)
G (7.0, -6.0, 14.0)
C (469.0, -455.0, 312.0)
A (-448.0, -58.0, 511.0)
G (3.0, -11.0, 16.0)
C (467.0, -454.0, 314.0)
A (-448.0, -57.0, 511.0)
G (9.0, -9.0, 15.0)
C (467.0, -454.0, 314.0)
A (-448.0, -57.0, 511.0)
G (3.0, -7.0, 15.0)
C (467.0, -454.0, 314.0)
A (-448.0, -57.0, 511.0)
G (4.0, -7.0, 16.0)
C (467.0, -454.0, 314.0)
A (-447.0, -58.0, 511.0)
G (5.0, -8.0, 13.0)
C (468.0, -457.0, 314.0)
A (-448.0, -58.0, 511.0)
G (1.0, -10.0, 15.0)
C (468.0, -457.0, 314.0)
A (-448.0, -58.0, 511.0)
G (0.0, -13.0, 14.0)
C (468.0, -457.0, 314.0)
A (-448.0, -59.0, 511.0)
G (3.0, -6.0, 19.0)
C (468.0, -457.0, 314.0)
A (-448.0, -58.0, 511.0)
G (1.0, -7.0, 17.0)
C (470.0, -457.0, 311.0)
A (-448.0, -58.0, 511.0)
G (5.0, -6.0, 15.0)
C (468.0, -456.0, 310.0)
A (-448.0, -58.0, 511.0)
G (9.0, -4.0, 12.0)
C (468.0, -456.0, 310.0)
A (-449.0, -58.0, 511.0)
G (2.0, -6.0, 16.0)
C (468.0, -456.0, 310.0)
A (-447.0, -59.0, 511.0)
G (-2.0, -7.0, 10.0)
C (468.0, -456.0, 310.0)
A (-447.0, -58.0, 511.0)
G (-1.0, -4.0, 17.0)
C (468.0, -456.0, 310.0)
A (-449.0, -57.0, 511.0)
G (-2.0, -10.0, 16.0)
C (468.0, -456.0, 310.0)
A (-448.0, -58.0, 511.0)
G (6.0, -12.0, 15.0)
C (467.0, -455.0, 311.0)
A (-449.0, -58.0, 511.0)
G (5.0, -6.0, 11.0)
C (467.0, -455.0, 311.0)
A (-448.0, -60.0, 511.0)
G (4.0, -14.0, 15.0)
C (467.0, -455.0, 311.0)
A (-448.0, -59.0, 511.0)
G (4.0, -4.0, 18.0)
C (467.0, -455.0, 311.0)
A (-448.0, -58.0, 511.0)
G (8.0, -5.0, 11.0)
C (467.0, -455.0, 311.0)
A (-448.0, -57.0, 511.0)
G (5.0, -8.0, 12.0)
C (471.0, -452.0, 313.0)
A (-448.0, -57.0, 511.0)
G (0.0, -11.0, 11.0)
C (471.0, -452.0, 313.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -11.0, 10.0)
C (471.0, -452.0, 313.0)
A (-448.0, -58.0, 511.0)
G (3.0, -4.0, 15.0)
C (469.0, -454.0, 311.0)
A (-448.0, -58.0, 511.0)
G (7.0, -8.0, 11.0)
C (469.0, -454.0, 311.0)
A (-448.0, -58.0, 511.0)
G (3.0, -13.0, 17.0)
C (469.0, -454.0, 311.0)
A (-448.0, -57.0, 511.0)
G (4.0, -9.0, 15.0)
C (469.0, -454.0, 311.0)
A (-448.0, -59.0, 511.0)
G (3.0, -8.0, 15.0)
C (468.0, -455.0, 311.0)
A (-448.0, -58.0, 511.0)
G (2.0, -9.0, 15.0)
C (468.0, -455.0, 311.0)
A (-448.0, -57.0, 511.0)
G (7.0, -8.0, 10.0)
C (470.0, -455.0, 311.0)
A (-449.0, -58.0, 511.0)
G (10.0, -2.0, 17.0)
C (470.0, -455.0, 311.0)
A (-448.0, -58.0, 511.0)
G (6.0, -6.0, 15.0)
C (470.0, -455.0, 311.0)
A (-449.0, -58.0, 511.0)
G (3.0, -6.0, 12.0)
C (468.0, -455.0, 313.0)
A (-448.0, -58.0, 511.0)
G (255.0, -11.0, 19.0)
C (468.0, -455.0, 313.0)
A (-448.0, -59.0, 511.0)
G (1.0, -4.0, 13.0)
C (467.0, -456.0, 311.0)
A (-448.0, -59.0, 511.0)
G (2.0, -10.0, 13.0)
C (467.0, -456.0, 311.0)
A (-449.0, -57.0, 511.0)
G (2.0, -10.0, 16.0)
C (467.0, -456.0, 311.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -14.0, 15.0)
C (468.0, -455.0, 312.0)
A (-448.0, -59.0, 511.0)
G (6.0, -9.0, 10.0)
C (468.0, -455.0, 312.0)
A (-448.0, -58.0, 511.0)
G (1.0, -5.0, 14.0)
C (468.0, -455.0, 312.0)
A (-447.0, -58.0, 511.0)
G (3.0, -10.0, 12.0)
C (468.0, -455.0, 312.0)
A (-448.0, -58.0, 511.0)
G (6.0, -6.0, 14.0)
C (468.0, -455.0, 312.0)
A (-448.0, -59.0, 511.0)
G (7.0, -5.0, 13.0)
C (468.0, -455.0, 312.0)
A (-448.0, -60.0, 511.0)
G (5.0, -3.0, 18.0)
C (469.0, -453.0, 310.0)
A (-449.0, -58.0, 511.0)
G (6.0, -5.0, 15.0)
C (469.0, -453.0, 310.0)
A (-448.0, -58.0, 511.0)
G (0.0, -9.0, 13.0)
C (469.0, -453.0, 310.0)
A (-447.0, -57.0, 511.0)
G (8.0, -5.0, 13.0)
C (469.0, -453.0, 310.0)
A (-448.0, -58.0, 511.0)
G (-3.0, -10.0, 15.0)
C (470.0, -456.0, 312.0)
A (-448.0, -58.0, 511.0)
G (5.0, -4.0, 15.0)
C (470.0, -456.0, 312.0)
A (-449.0, -59.0, 511.0)
G (3.0, -7.0, 13.0)
C (469.0, -456.0, 311.0)
A (-448.0, -58.0, 511.0)
G (5.0, -7.0, 17.0)
C (469.0, -456.0, 311.0)
A (-448.0, -57.0, 511.0)
G (2.0, -1.0, 18.0)
C (469.0, -456.0, 311.0)
A (-447.0, -59.0, 511.0)
G (-1.0, -5.0, 18.0)
C (469.0, -456.0, 311.0)
A (-448.0, -57.0, 511.0)
G (4.0, -2.0, 15.0)
C (470.0, -458.0, 313.0)
A (-447.0, -57.0, 511.0)
G (0.0, -8.0, 13.0)
C (470.0, -458.0, 313.0)
A (-449.0, -58.0, 511.0)
G (5.0, -5.0, 12.0)
C (470.0, -458.0, 313.0)
A (-448.0, -59.0, 511.0)
G (3.0, -1.0, 17.0)
C (471.0, -458.0, 312.0)
A (-448.0, -59.0, 511.0)
G (2.0, -11.0, 16.0)
C (471.0, -458.0, 312.0)
A (-449.0, -57.0, 511.0)
G (3.0, -1.0, 17.0)
C (471.0, -458.0, 312.0)
A (-448.0, -56.0, 511.0)
G (7.0, -10.0, 13.0)
C (471.0, -458.0, 312.0)
A (-447.0, -57.0, 511.0)
G (2.0, -6.0, 12.0)
C (471.0, -457.0, 311.0)
A (-448.0, -58.0, 511.0)
G (-4.0, -7.0, 13.0)
C (471.0, -457.0, 311.0)
A (-447.0, -60.0, 511.0)
G (5.0, -10.0, 11.0)
C (471.0, -457.0, 311.0)
A (-447.0, -59.0, 511.0)
G (0.0, -17.0, 15.0)
C (470.0, -456.0, 314.0)
A (-448.0, -60.0, 511.0)
G (5.0, -13.0, 14.0)
C (470.0, -456.0, 314.0)
A (-448.0, -59.0, 511.0)
G (3.0, -7.0, 18.0)
C (470.0, -456.0, 314.0)
A (-449.0, -58.0, 511.0)
G (5.0, -9.0, 16.0)
C (470.0, -454.0, 311.0)
A (-449.0, -57.0, 511.0)
G (3.0, -8.0, 17.0)
C (470.0, -454.0, 311.0)
A (-447.0, -59.0, 511.0)
G (6.0, -9.0, 16.0)
C (470.0, -454.0, 311.0)
A (-448.0, -60.0, 511.0)
G (5.0, -6.0, 11.0)
C (468.0, -456.0, 314.0)
A (-448.0, -59.0, 511.0)
G (-1.0, -6.0, 13.0)
C (468.0, -456.0, 314.0)
A (-447.0, -59.0, 511.0)
G (6.0, -10.0, 15.0)
C (468.0, -456.0, 314.0)
A (-448.0, -59.0, 511.0)
G (1.0, -11.0, 16.0)
C (468.0, -456.0, 314.0)
A (-448.0, -57.0, 511.0)
G (2.0, -10.0, 10.0)
C (469.0, -457.0, 313.0)
A (-448.0, -59.0, 511.0)
G (8.0, -12.0, 16.0)
C (469.0, -457.0, 313.0)
A (-448.0, -58.0, 511.0)
G (7.0, -5.0, 18.0)
C (469.0, -456.0, 313.0)
A (-447.0, -59.0, 511.0)
G (2.0, -8.0, 15.0)
C (469.0, -456.0, 313.0)
A (-447.0, -59.0, 511.0)
G (7.0, -7.0, 15.0)
C (472.0, -453.0, 312.0)
A (-448.0, -58.0, 511.0)
G (5.0, -4.0, 20.0)
C (472.0, -453.0, 312.0)
A (-448.0, -58.0, 511.0)
G (1.0, -4.0, 17.0)
C (472.0, -453.0, 312.0)
A (-448.0, -59.0, 511.0)
G (3.0, -7.0, 14.0)
C (472.0, -457.0, 312.0)
A (-448.0, -58.0, 511.0)
G (0.0, -8.0, 11.0)
C (472.0, -457.0, 312.0)
A (-448.0, -59.0, 511.0)
G (3.0, -3.0, 17.0)
C (454.0, 257.0, 2235.0)
A (-448.0, -60.0, 511.0)
G (5.0, -6.0, 11.0)
C (469.0, -455.0, 312.0)
A (-448.0, -57.0, 511.0)
G (2.0, -7.0, 15.0)
C (469.0, -455.0, 312.0)
A (-448.0, -57.0, 511.0)
G (4.0, -6.0, 19.0)
C (469.0, -455.0, 312.0)
A (-449.0, -57.0, 511.0)
G (2.0, -7.0, 17.0)
C (469.0, -455.0, 312.0)
A (-448.0, -58.0, 511.0)
G (1.0, -5.0, 14.0)
C (465.0, -456.0, 310.0)
A (-447.0, -59.0, 511.0)
G (0.0, -6.0, 16.0)
C (465.0, -456.0, 310.0)
A (-449.0, -58.0, 511.0)
G (-1.0, -6.0, 17.0)
C (465.0, -456.0, 310.0)
A (-448.0, -58.0, 511.0)
G (-2.0, -10.0, 16.0)
C (469.0, -453.0, 310.0)
A (-449.0, -58.0, 511.0)
G (6.0, -5.0, 16.0)
C (469.0, -453.0, 310.0)
A (-448.0, -57.0, 511.0)
G (3.0, -7.0, 15.0)
C (469.0, -453.0, 310.0)
A (-448.0, -59.0, 511.0)
G (3.0, -2.0, 11.0)
C (469.0, -456.0, 312.0)
A (-447.0, -58.0, 511.0)
G (4.0, -6.0, 15.0)
C (469.0, -456.0, 312.0)
A (-448.0, -59.0, 511.0)
G (6.0, -8.0, 11.0)
C (470.0, -453.0, 312.0)
A (-448.0, -59.0, 511.0)
G (0.0, -7.0, 16.0)
C (470.0, -453.0, 312.0)
A (-447.0, -59.0, 511.0)
G (-7.0, -5.0, 15.0)
C (470.0, -453.0, 312.0)
A (-448.0, -59.0, 511.0)
G (9.0, -11.0, 16.0)
C (468.0, -455.0, 310.0)
A (-448.0, -59.0, 511.0)
G (-3.0, -5.0, 16.0)
C (468.0, -455.0, 310.0)
A (-447.0, -59.0, 511.0)
G (-1.0, -11.0, 15.0)
C (468.0, -455.0, 310.0)
A (-449.0, -58.0, 511.0)
G (6.0, -6.0, 19.0)
C (468.0, -455.0, 310.0)
A (-448.0, -59.0, 511.0)
G (5.0, -9.0, 8.0)
C (472.0, -455.0, 310.0)
A (-448.0, -57.0, 511.0)
G (9.0, -4.0, 13.0)
C (472.0, -455.0, 310.0)
A (-449.0, -57.0, 511.0)
G (6.0, -2.0, 15.0)
C (472.0, -455.0, 310.0)
A (-448.0, -59.0, 511.0)
G (5.0, -6.0, 15.0)
C (472.0, -455.0, 310.0)
A (-447.0, -59.0, 511.0)
G (4.0, -10.0, 17.0)
C (470.0, -455.0, 315.0)
A (-448.0, -59.0, 511.0)
G (4.0, -9.0, 14.0)
C (470.0, -455.0, 315.0)
A (-448.0, -58.0, 511.0)
G (3.0, -9.0, 13.0)
C (471.0, -455.0, 312.0)
A (-448.0, -56.0, 511.0)
G (2.0, -4.0, 12.0)
C (471.0, -455.0, 312.0)
A (-448.0, -57.0, 511.0)
G (4.0, -13.0, 20.0)
C (471.0, -455.0, 312.0)
A (-449.0, -59.0, 511.0)
G (1.0, -12.0, 15.0)
C (472.0, -455.0, 315.0)
A (-448.0, -59.0, 511.0)
G (5.0, -6.0, 11.0)
C (472.0, -455.0, 315.0)
A (-447.0, -60.0, 511.0)
G (2.0, -4.0, 20.0)
C (472.0, -455.0, 315.0)
A (-447.0, -59.0, 511.0)
G (4.0, -6.0, 11.0)
C (470.0, -456.0, 314.0)
A (-448.0, -59.0, 511.0)
G (1.0, -5.0, 18.0)
C (470.0, -456.0, 314.0)
A (-448.0, -58.0, 511.0)
G (5.0, -5.0, 16.0)
C (470.0, -456.0, 314.0)
A (-448.0, -58.0, 511.0)
G (11.0, -12.0, 17.0)
C (470.0, -456.0, 314.0)
A (-447.0, -59.0, 511.0)
G (9.0, -9.0, 15.0)
C (471.0, -456.0, 313.0)
A (-449.0, -59.0, 511.0)
G (0.0, -6.0, 13.0)
C (471.0, -456.0, 313.0)
A (-447.0, -58.0, 511.0)
G (2.0, -8.0, 13.0)
C (471.0, -456.0, 313.0)
A (-448.0, -58.0, 511.0)
G (2.0, -7.0, 17.0)
C (472.0, -456.0, 311.0)
A (-448.0, -59.0, 511.0)
G (6.0, -13.0, 9.0)
C (472.0, -456.0, 311.0)
A (-448.0, -60.0, 511.0)
G (-2.0, -10.0, 10.0)
C (472.0, -456.0, 311.0)
A (-448.0, -58.0, 511.0)
G (3.0, -10.0, 12.0)
C (472.0, -453.0, 312.0)
A (-448.0, -58.0, 511.0)
G (3.0, -7.0, 14.0)
C (472.0, -453.0, 312.0)
A (-448.0, -57.0, 511.0)
