(413.0,-442.0,324.0)
(413.0,-442.0,324.0)
(413.0,-442.0,324.0)
(413.0,-442.0,324.0)
(416.0,-439.0,325.0)
(416.0,-439.0,325.0)
(416.0,-441.0,325.0)
(415.0,-441.0,325.0)
(415.0,-441.0,325.0)
(415.0,-441.0,325.0)
(416.0,-436.0,324.0)
(416.0,-436.0,324.0)
(416.0,-436.0,324.0)
(416.0,-436.0,324.0)
(416.0,-441.0,321.0)
(416.0,-441.0,321.0)
(415.0,-439.0,322.0)
(414.0,-438.0,323.0)
(414.0,-438.0,323.0)
(418.0,-443.0,319.0)
(418.0,-443.0,319.0)
(418.0,-443.0,319.0)
(416.0,-439.0,321.0)
(416.0,-439.0,321.0)
(418.0,-438.0,321.0)
(418.0,-438.0,321.0)
(416.0,-437.0,320.0)
(416.0,-437.0,320.0)
(416.0,-437.0,320.0)
(420.0,-440.0,320.0)
(420.0,-440.0,320.0)
(420.0,-440.0,320.0)
(418.0,-438.0,319.0)
(418.0,-438.0,319.0)
(417.0,-438.0,322.0)
(417.0,-438.0,322.0)
(417.0,-438.0,322.0)
(417.0,-438.0,322.0)
(414.0,-437.0,324.0)
(414.0,-437.0,324.0)
(416.0,-439.0,321.0)
(416.0,-439.0,321.0)
(419.0,-439.0,322.0)
(419.0,-439.0,322.0)
(419.0,-439.0,322.0)
(415.0,-436.0,320.0)
(415.0,-436.0,320.0)
(415.0,-436.0,320.0)
(416.0,-440.0,322.0)
(416.0,-440.0,322.0)
(417.0,-440.0,320.0)
(417.0,-440.0,320.0)
(418.0,-439.0,317.0)
(418.0,-439.0,317.0)
(418.0,-439.0,317.0)
(420.0,-439.0,319.0)
(420.0,-439.0,319.0)
(420.0,-439.0,319.0)
(418.0,-435.0,322.0)
(418.0,-435.0,322.0)
(418.0,-435.0,322.0)
(418.0,-435.0,322.0)
(418.0,-435.0,322.0)
(421.0,-432.0,321.0)
(421.0,-432.0,321.0)
(421.0,-432.0,321.0)
(424.0,-429.0,313.0)
(424.0,-429.0,313.0)
(425.0,-430.0,313.0)
(425.0,-430.0,313.0)
(425.0,-430.0,313.0)
(425.0,-428.0,314.0)
(425.0,-428.0,314.0)
(422.0,-426.0,316.0)
(422.0,-426.0,316.0)
(422.0,-426.0,316.0)
(427.0,-424.0,318.0)
(427.0,-424.0,318.0)
(427.0,-424.0,318.0)
(427.0,-417.0,314.0)
(427.0,-417.0,314.0)
(432.0,-408.0,314.0)
(432.0,-402.0,314.0)
(433.0,-402.0,319.0)
(433.0,-402.0,319.0)
(433.0,-402.0,319.0)
(433.0,-400.0,313.0)
(433.0,-400.0,313.0)
(435.0,-397.0,316.0)
(435.0,-397.0,316.0)
(435.0,-397.0,316.0)
(434.0,-394.0,320.0)
(434.0,-394.0,320.0)
(434.0,-394.0,320.0)
(434.0,-394.0,320.0)
(434.0,-394.0,320.0)
(437.0,-389.0,323.0)
(437.0,-389.0,323.0)
(436.0,-383.0,324.0)
(436.0,-383.0,324.0)
(439.0,-383.0,320.0)
(439.0,-383.0,320.0)
(439.0,-383.0,320.0)
(439.0,-383.0,320.0)
(438.0,-382.0,324.0)
(438.0,-382.0,324.0)
(438.0,-382.0,324.0)
(437.0,-378.0,327.0)
(437.0,-378.0,327.0)
(436.0,-374.0,327.0)
(436.0,-374.0,327.0)
(436.0,-374.0,327.0)
(438.0,-374.0,329.0)
(438.0,-374.0,329.0)
(438.0,-374.0,329.0)
(437.0,-370.0,329.0)
(437.0,-370.0,329.0)
(439.0,-367.0,331.0)
(438.0,-365.0,329.0)
(438.0,-365.0,329.0)
(435.0,-368.0,330.0)
(435.0,-368.0,330.0)
(436.0,-361.0,327.0)
(436.0,-361.0,327.0)
(436.0,-361.0,327.0)
(439.0,-357.0,331.0)
(439.0,-357.0,331.0)
(440.0,-355.0,329.0)
(440.0,-355.0,329.0)
(440.0,-355.0,329.0)
(438.0,-347.0,331.0)
(438.0,-347.0,331.0)
(438.0,-347.0,331.0)
(441.0,-345.0,333.0)
(441.0,-345.0,333.0)
(439.0,-339.0,333.0)
(439.0,-339.0,333.0)
(439.0,-339.0,333.0)
(440.0,-339.0,335.0)
(440.0,-339.0,335.0)
(439.0,-334.0,333.0)
(439.0,-334.0,333.0)
(439.0,-334.0,333.0)
(439.0,-334.0,333.0)
(442.0,-329.0,331.0)
(442.0,-329.0,331.0)
(442.0,-329.0,331.0)
(442.0,-329.0,331.0)
(442.0,-329.0,331.0)
(442.0,-328.0,331.0)
(442.0,-328.0,331.0)
(442.0,-328.0,331.0)
(443.0,-328.0,332.0)
(443.0,-328.0,332.0)
(443.0,-328.0,332.0)
(440.0,-328.0,333.0)
(440.0,-328.0,333.0)
(442.0,-325.0,333.0)
(442.0,-325.0,333.0)
(442.0,-325.0,333.0)
(439.0,-328.0,332.0)
(439.0,-328.0,332.0)
(439.0,-328.0,332.0)
(439.0,-328.0,332.0)
(444.0,-327.0,331.0)
(444.0,-327.0,331.0)
(444.0,-327.0,331.0)
(444.0,-327.0,331.0)
(442.0,-328.0,333.0)
(442.0,-328.0,333.0)
(442.0,-328.0,333.0)
(442.0,-328.0,333.0)
(441.0,-327.0,331.0)
(441.0,-327.0,331.0)
(441.0,-327.0,331.0)
(440.0,-331.0,331.0)
(440.0,-331.0,331.0)
(440.0,-331.0,331.0)
(442.0,-332.0,333.0)
(441.0,-333.0,332.0)
(441.0,-333.0,332.0)
(441.0,-333.0,332.0)
(441.0,-333.0,332.0)
(441.0,-333.0,331.0)
(441.0,-333.0,331.0)
(441.0,-333.0,331.0)
(441.0,-333.0,331.0)
(440.0,-333.0,334.0)
(440.0,-333.0,334.0)
(440.0,-333.0,334.0)
(441.0,-334.0,332.0)
(441.0,-334.0,332.0)
(441.0,-334.0,332.0)
(442.0,-334.0,334.0)
(442.0,-334.0,334.0)
(442.0,-334.0,334.0)
(442.0,-334.0,334.0)
(442.0,-334.0,334.0)
(439.0,-335.0,332.0)
(439.0,-335.0,332.0)
(439.0,-335.0,332.0)
(440.0,-337.0,334.0)
(440.0,-337.0,334.0)
(440.0,-334.0,328.0)
(440.0,-334.0,328.0)
(440.0,-334.0,328.0)
(440.0,-334.0,328.0)
(441.0,-336.0,332.0)
(441.0,-336.0,332.0)
(441.0,-336.0,332.0)
(440.0,-338.0,332.0)
(440.0,-338.0,332.0)
(440.0,-338.0,332.0)
(440.0,-334.0,331.0)
(440.0,-334.0,331.0)
(440.0,-334.0,331.0)
(440.0,-334.0,331.0)
(442.0,-336.0,332.0)
(442.0,-336.0,332.0)
(442.0,-336.0,332.0)
(442.0,-336.0,332.0)
(442.0,-337.0,333.0)
(442.0,-337.0,333.0)
(442.0,-337.0,333.0)
(442.0,-337.0,333.0)
(440.0,-336.0,330.0)
(440.0,-336.0,330.0)
(440.0,-336.0,330.0)
(440.0,-336.0,330.0)
(438.0,-337.0,333.0)
(438.0,-337.0,333.0)
(438.0,-337.0,333.0)
(438.0,-337.0,333.0)
(441.0,-337.0,332.0)
(441.0,-337.0,332.0)
(441.0,-337.0,332.0)
(441.0,-337.0,332.0)
(440.0,-338.0,329.0)
(440.0,-338.0,329.0)
(440.0,-338.0,328.0)
(440.0,-338.0,328.0)
(440.0,-338.0,328.0)
(442.0,-338.0,331.0)
(442.0,-340.0,333.0)
(442.0,-340.0,333.0)
(442.0,-340.0,333.0)
(442.0,-340.0,333.0)
(441.0,-340.0,327.0)
(441.0,-340.0,327.0)
(441.0,-340.0,327.0)
(442.0,-341.0,331.0)
(441.0,-340.0,327.0)
(441.0,-340.0,327.0)
(441.0,-341.0,328.0)
(441.0,-341.0,328.0)
(441.0,-341.0,328.0)
(442.0,-344.0,328.0)
(442.0,-344.0,328.0)
(442.0,-344.0,328.0)
(440.0,-342.0,326.0)
(440.0,-342.0,326.0)
(440.0,-342.0,326.0)
(440.0,-342.0,326.0)
(440.0,-340.0,330.0)
(440.0,-340.0,330.0)
(440.0,-342.0,332.0)
(440.0,-342.0,332.0)
(439.0,-345.0,330.0)
(439.0,-345.0,330.0)
(439.0,-345.0,330.0)
(441.0,-344.0,329.0)
(441.0,-344.0,329.0)
(441.0,-344.0,329.0)
(439.0,-344.0,327.0)
(439.0,-344.0,327.0)
(441.0,-344.0,328.0)
(441.0,-344.0,328.0)
(441.0,-344.0,328.0)
(441.0,-344.0,328.0)
(441.0,-345.0,325.0)
(441.0,-345.0,325.0)
(441.0,-345.0,325.0)
(441.0,-345.0,331.0)
(439.0,-345.0,328.0)
(439.0,-345.0,328.0)
(438.0,-350.0,329.0)
(438.0,-350.0,329.0)
(438.0,-350.0,329.0)
(441.0,-347.0,330.0)
(441.0,-347.0,330.0)
(441.0,-347.0,330.0)
(437.0,-347.0,328.0)
(437.0,-347.0,328.0)
(437.0,-347.0,328.0)
(440.0,-349.0,327.0)
(440.0,-349.0,327.0)
(441.0,-349.0,327.0)
(441.0,-349.0,327.0)
(441.0,-349.0,327.0)
(441.0,-349.0,327.0)
(442.0,-347.0,330.0)
(442.0,-347.0,330.0)
(442.0,-347.0,330.0)
(438.0,-352.0,326.0)
(438.0,-352.0,326.0)
(438.0,-352.0,326.0)
(437.0,-352.0,330.0)
(437.0,-352.0,330.0)
(437.0,-353.0,327.0)
(437.0,-353.0,327.0)
(437.0,-353.0,327.0)
(435.0,-354.0,327.0)
(435.0,-354.0,327.0)
(435.0,-354.0,329.0)
(435.0,-354.0,329.0)
(438.0,-355.0,326.0)
(438.0,-355.0,326.0)
(438.0,-355.0,326.0)
(438.0,-351.0,329.0)
(438.0,-351.0,329.0)
(440.0,-353.0,325.0)
(440.0,-353.0,325.0)
(440.0,-353.0,325.0)
(439.0,-351.0,330.0)
(439.0,-351.0,330.0)
(439.0,-351.0,330.0)
(437.0,-353.0,331.0)
(437.0,-353.0,331.0)
(438.0,-349.0,328.0)
(438.0,-349.0,328.0)
(438.0,-349.0,328.0)
(437.0,-345.0,329.0)
(437.0,-345.0,329.0)
(437.0,-345.0,329.0)
(437.0,-345.0,329.0)
(435.0,-352.0,325.0)
(435.0,-351.0,325.0)
(437.0,-351.0,332.0)
(436.0,-352.0,328.0)
(436.0,-352.0,328.0)
(436.0,-352.0,328.0)
(437.0,-352.0,329.0)
(437.0,-352.0,329.0)
(437.0,-352.0,329.0)
(438.0,-351.0,327.0)
(438.0,-351.0,327.0)
(438.0,-351.0,327.0)
(438.0,-349.0,327.0)
(438.0,-349.0,327.0)
(438.0,-349.0,327.0)
(435.0,-353.0,328.0)
(435.0,-353.0,328.0)
(441.0,-351.0,327.0)
(441.0,-351.0,327.0)
(441.0,-351.0,327.0)
(436.0,-351.0,330.0)
(436.0,-351.0,330.0)
(436.0,-351.0,330.0)
(436.0,-351.0,330.0)
(437.0,-350.0,331.0)
(437.0,-350.0,331.0)
(438.0,-347.0,326.0)
(440.0,-349.0,329.0)
(440.0,-349.0,329.0)
(441.0,-346.0,326.0)
(441.0,-346.0,326.0)
(441.0,-346.0,326.0)
(441.0,-343.0,327.0)
(441.0,-343.0,327.0)
(441.0,-343.0,327.0)
(441.0,-343.0,327.0)
(438.0,-343.0,327.0)
(438.0,-343.0,327.0)
(438.0,-343.0,327.0)
(437.0,-343.0,327.0)
(437.0,-343.0,327.0)
(441.0,-339.0,329.0)
(441.0,-339.0,329.0)
(445.0,-337.0,326.0)
(445.0,-337.0,326.0)
(441.0,-337.0,329.0)
(441.0,-337.0,329.0)
(441.0,-337.0,329.0)
(436.0,-332.0,330.0)
(436.0,-332.0,330.0)
(436.0,-332.0,330.0)
(440.0,-326.0,328.0)
(440.0,-326.0,328.0)
(440.0,-326.0,328.0)
(440.0,-326.0,328.0)
(439.0,-326.0,332.0)
(439.0,-326.0,332.0)
(439.0,-326.0,332.0)
(442.0,-324.0,331.0)
(442.0,-324.0,331.0)
(442.0,-324.0,331.0)
(442.0,-324.0,331.0)
(437.0,-320.0,332.0)
(437.0,-320.0,332.0)
(437.0,-320.0,332.0)
(437.0,-320.0,332.0)
(439.0,-316.0,331.0)
(439.0,-317.0,335.0)
(443.0,-317.0,335.0)
(443.0,-317.0,335.0)
(443.0,-317.0,335.0)
(439.0,-311.0,330.0)
(439.0,-311.0,330.0)
(440.0,-309.0,333.0)
(440.0,-309.0,333.0)
(440.0,-309.0,333.0)
(441.0,-306.0,331.0)
(441.0,-306.0,331.0)
(442.0,-307.0,330.0)
(440.0,-305.0,331.0)
(440.0,-305.0,331.0)
(439.0,-299.0,331.0)
(439.0,-299.0,331.0)
(439.0,-299.0,331.0)
(439.0,-299.0,331.0)
(439.0,-299.0,331.0)
(444.0,-300.0,331.0)
(444.0,-300.0,331.0)
(444.0,-300.0,331.0)
(441.0,-295.0,333.0)
(441.0,-295.0,333.0)
(442.0,-293.0,332.0)
(442.0,-293.0,332.0)
(442.0,-293.0,332.0)
(439.0,-294.0,332.0)
(439.0,-294.0,332.0)
(439.0,-294.0,332.0)
(445.0,-294.0,331.0)
(445.0,-294.0,331.0)
(445.0,-294.0,331.0)
(445.0,-294.0,331.0)
(441.0,-288.0,331.0)
(441.0,-288.0,331.0)
(441.0,-288.0,331.0)
(441.0,-288.0,331.0)
(441.0,-288.0,331.0)
(441.0,-288.0,331.0)
(442.0,-287.0,330.0)
(442.0,-287.0,330.0)
(445.0,-289.0,332.0)
(445.0,-289.0,332.0)
(445.0,-289.0,332.0)
(443.0,-283.0,330.0)
(443.0,-283.0,330.0)
(441.0,-284.0,330.0)
(441.0,-284.0,330.0)
(441.0,-284.0,330.0)
(445.0,-281.0,331.0)
(445.0,-281.0,331.0)
(445.0,-281.0,331.0)
(445.0,-281.0,332.0)
(445.0,-281.0,332.0)
(445.0,-281.0,332.0)
(445.0,-281.0,332.0)
(445.0,-281.0,332.0)
(442.0,-283.0,330.0)
(442.0,-283.0,330.0)
(442.0,-283.0,330.0)
(442.0,-281.0,332.0)
(442.0,-281.0,332.0)
(442.0,-281.0,332.0)
(441.0,-279.0,332.0)
(441.0,-279.0,332.0)
(441.0,-279.0,332.0)
(441.0,-279.0,332.0)
(443.0,-280.0,331.0)
(443.0,-280.0,331.0)
(442.0,-280.0,332.0)
(442.0,-280.0,332.0)
(441.0,-279.0,332.0)
(441.0,-279.0,332.0)
(441.0,-279.0,332.0)
(441.0,-279.0,332.0)
(441.0,-279.0,332.0)
(440.0,-279.0,332.0)
(440.0,-279.0,332.0)
(440.0,-279.0,332.0)
(441.0,-274.0,333.0)
(441.0,-274.0,333.0)
(441.0,-274.0,333.0)
(441.0,-274.0,333.0)
(442.0,-274.0,330.0)
(442.0,-274.0,330.0)
(442.0,-274.0,330.0)
(442.0,-273.0,332.0)
(442.0,-273.0,332.0)
(442.0,-273.0,332.0)
(442.0,-275.0,331.0)
(442.0,-275.0,331.0)
(442.0,-275.0,331.0)
(442.0,-275.0,331.0)
(441.0,-274.0,332.0)
(441.0,-274.0,332.0)
(441.0,-274.0,332.0)
(441.0,-274.0,332.0)
(443.0,-270.0,330.0)
(443.0,-270.0,330.0)
(443.0,-270.0,330.0)
(441.0,-272.0,331.0)
(441.0,-272.0,331.0)
(441.0,-272.0,331.0)
(441.0,-272.0,331.0)
(441.0,-270.0,330.0)
(441.0,-270.0,330.0)
(441.0,-270.0,330.0)
(441.0,-270.0,330.0)
(442.0,-269.0,332.0)
(442.0,-269.0,332.0)
(442.0,-272.0,337.0)
(442.0,-272.0,337.0)
(442.0,-272.0,337.0)
(440.0,-267.0,333.0)
(440.0,-267.0,333.0)
(440.0,-267.0,333.0)
(440.0,-267.0,333.0)
(440.0,-267.0,336.0)
(440.0,-267.0,336.0)
(440.0,-267.0,336.0)
(440.0,-267.0,336.0)
(440.0,-267.0,336.0)
(438.0,-269.0,336.0)
(438.0,-269.0,336.0)
(435.0,-267.0,338.0)
(435.0,-267.0,338.0)
(435.0,-267.0,338.0)
(435.0,-267.0,338.0)
(435.0,-263.0,339.0)
(438.0,-263.0,339.0)
(438.0,-263.0,339.0)
(440.0,-262.0,338.0)
(440.0,-262.0,338.0)
(435.0,-256.0,339.0)
(435.0,-256.0,339.0)
(436.0,-256.0,338.0)
(436.0,-256.0,338.0)
(436.0,-256.0,338.0)
(436.0,-256.0,338.0)
(433.0,-254.0,343.0)
(433.0,-254.0,343.0)
(434.0,-249.0,342.0)
(434.0,-249.0,342.0)
(431.0,-245.0,341.0)
(431.0,-245.0,341.0)
(431.0,-245.0,341.0)
(431.0,-245.0,341.0)
(432.0,-244.0,342.0)
(432.0,-244.0,342.0)
(432.0,-244.0,342.0)
(431.0,-238.0,340.0)
(431.0,-238.0,340.0)
(431.0,-238.0,340.0)
(431.0,-238.0,340.0)
(433.0,-239.0,341.0)
(433.0,-239.0,341.0)
(433.0,-239.0,341.0)
(434.0,-234.0,340.0)
(434.0,-234.0,340.0)
(435.0,-235.0,341.0)
(435.0,-235.0,341.0)
(435.0,-235.0,341.0)
(430.0,-234.0,342.0)
(430.0,-234.0,342.0)
(430.0,-234.0,342.0)
(430.0,-234.0,342.0)
(436.0,-227.0,340.0)
(436.0,-227.0,340.0)
(436.0,-227.0,340.0)
(434.0,-225.0,336.0)
(434.0,-225.0,336.0)
(434.0,-225.0,336.0)
(434.0,-225.0,336.0)
(435.0,-223.0,337.0)
(435.0,-223.0,337.0)
(432.0,-220.0,338.0)
(432.0,-220.0,338.0)
(431.0,-218.0,337.0)
(431.0,-218.0,337.0)
(431.0,-218.0,337.0)
(431.0,-218.0,337.0)
(427.0,-218.0,338.0)
(427.0,-218.0,338.0)
(427.0,-218.0,338.0)
(431.0,-210.0,341.0)
(431.0,-210.0,341.0)
(431.0,-210.0,341.0)
(427.0,-203.0,339.0)
(427.0,-203.0,339.0)
(430.0,-202.0,336.0)
(430.0,-202.0,336.0)
(430.0,-202.0,336.0)
(430.0,-202.0,336.0)
(430.0,-202.0,336.0)
(429.0,-203.0,336.0)
(429.0,-203.0,336.0)
(429.0,-203.0,336.0)
(428.0,-201.0,337.0)
(428.0,-201.0,337.0)
(428.0,-201.0,337.0)
(428.0,-197.0,337.0)
(428.0,-197.0,337.0)
(426.0,-197.0,338.0)
(426.0,-197.0,338.0)
(426.0,-197.0,338.0)
(427.0,-195.0,336.0)
(427.0,-195.0,336.0)
(427.0,-195.0,336.0)
(427.0,-195.0,336.0)
(425.0,-193.0,338.0)
(425.0,-193.0,338.0)
(425.0,-193.0,338.0)
(425.0,-193.0,338.0)
(426.0,-193.0,337.0)
(426.0,-193.0,337.0)
(426.0,-193.0,337.0)
(426.0,-193.0,337.0)
(425.0,-192.0,336.0)
(425.0,-192.0,336.0)
(427.0,-181.0,334.0)
(424.0,-180.0,334.0)
(424.0,-255.0,334.0)
(424.0,-180.0,334.0)
(422.0,-176.0,334.0)
(422.0,-176.0,334.0)
(422.0,-176.0,334.0)
(421.0,-178.0,335.0)
(421.0,-178.0,335.0)
(421.0,-178.0,335.0)
(422.0,-176.0,336.0)
(422.0,-176.0,336.0)
(422.0,-176.0,336.0)
(422.0,-176.0,336.0)
(424.0,-174.0,334.0)
(424.0,-174.0,334.0)
(424.0,-174.0,334.0)
(420.0,-174.0,336.0)
(420.0,-174.0,336.0)
(420.0,-174.0,336.0)
(418.0,-170.0,337.0)
(418.0,-170.0,337.0)
(418.0,-170.0,337.0)
(418.0,-170.0,337.0)
(419.0,-169.0,334.0)
(417.0,-168.0,334.0)
(417.0,-168.0,334.0)
(418.0,-164.0,334.0)
(418.0,-164.0,334.0)
(418.0,-165.0,333.0)
(418.0,-165.0,333.0)
(417.0,-162.0,331.0)
(417.0,-162.0,331.0)
(417.0,-162.0,331.0)
(418.0,-161.0,333.0)
(418.0,-161.0,333.0)
(418.0,-161.0,333.0)
(414.0,-160.0,335.0)
(414.0,-160.0,335.0)
(414.0,-160.0,335.0)
(414.0,-160.0,335.0)
(415.0,-157.0,332.0)
(415.0,-157.0,332.0)
(415.0,-157.0,332.0)
(415.0,-157.0,332.0)
(413.0,-153.0,334.0)
(413.0,-153.0,334.0)
(413.0,-153.0,334.0)
(412.0,-152.0,334.0)
(412.0,-152.0,334.0)
(412.0,-152.0,334.0)
(412.0,-152.0,334.0)
(413.0,-154.0,333.0)
(413.0,-154.0,333.0)
(413.0,-154.0,333.0)
(410.0,-151.0,336.0)
(410.0,-151.0,336.0)
(409.0,-150.0,335.0)
(409.0,-150.0,335.0)
(411.0,-147.0,337.0)
(411.0,-147.0,337.0)
(411.0,-147.0,337.0)
(411.0,-147.0,337.0)
(408.0,-145.0,335.0)
(408.0,-145.0,335.0)
(409.0,-138.0,334.0)
(409.0,-138.0,334.0)
(409.0,-138.0,334.0)
(408.0,-137.0,331.0)
(408.0,-137.0,331.0)
(407.0,-135.0,333.0)
(407.0,-135.0,333.0)
(405.0,-136.0,332.0)
(405.0,-136.0,332.0)
(405.0,-136.0,332.0)
(405.0,-136.0,332.0)
(406.0,-133.0,333.0)
(406.0,-133.0,333.0)
(406.0,-133.0,333.0)
(403.0,-130.0,331.0)
(403.0,-130.0,331.0)
(403.0,-130.0,331.0)
(403.0,-130.0,333.0)
(403.0,-130.0,333.0)
(402.0,-129.0,333.0)
(402.0,-129.0,333.0)
(402.0,-129.0,333.0)
(402.0,-129.0,333.0)
(403.0,-127.0,335.0)
(403.0,-127.0,335.0)
(403.0,-127.0,335.0)
(405.0,-130.0,333.0)
(405.0,-130.0,333.0)
(409.0,-142.0,332.0)
(409.0,-142.0,332.0)
(409.0,-142.0,332.0)
(415.0,-149.0,329.0)
(415.0,-149.0,329.0)
(422.0,-166.0,327.0)
(422.0,-166.0,327.0)
(430.0,-190.0,328.0)
(430.0,-190.0,328.0)
(430.0,-190.0,328.0)
(430.0,-190.0,328.0)
(437.0,-216.0,328.0)
(437.0,-216.0,328.0)
(437.0,-216.0,328.0)
(437.0,-216.0,328.0)
(444.0,-243.0,324.0)
(444.0,-243.0,324.0)
(444.0,-243.0,324.0)
(450.0,-276.0,316.0)
(450.0,-276.0,316.0)
(450.0,-276.0,316.0)
(453.0,-312.0,310.0)
(453.0,-312.0,310.0)
(453.0,-312.0,310.0)
(447.0,-349.0,312.0)
(447.0,-349.0,312.0)
(441.0,-382.0,313.0)
(441.0,-382.0,313.0)
(441.0,-382.0,313.0)
(441.0,-382.0,313.0)
(432.0,-415.0,313.0)
(432.0,-415.0,313.0)
(432.0,-415.0,313.0)
(413.0,-435.0,329.0)
(413.0,-435.0,329.0)
(413.0,-435.0,329.0)
(413.0,-435.0,329.0)
(413.0,-435.0,329.0)
(413.0,-436.0,325.0)
(413.0,-436.0,325.0)
(413.0,-435.0,327.0)
(413.0,-435.0,327.0)
(413.0,-435.0,327.0)
(413.0,-435.0,327.0)
(413.0,-436.0,327.0)
(410.0,-436.0,323.0)
(410.0,-436.0,323.0)
(413.0,-436.0,326.0)
(413.0,-436.0,326.0)
(413.0,-436.0,326.0)
(413.0,-436.0,326.0)
(412.0,-435.0,325.0)
(412.0,-435.0,325.0)
(412.0,-435.0,325.0)
(412.0,-435.0,325.0)
(412.0,-435.0,325.0)
(412.0,-435.0,325.0)
(412.0,-435.0,325.0)
(413.0,-437.0,327.0)
(413.0,-437.0,327.0)
(413.0,-437.0,327.0)
(413.0,-437.0,325.0)
(413.0,-437.0,325.0)
(411.0,-439.0,326.0)
(411.0,-439.0,326.0)
(411.0,-435.0,325.0)
(411.0,-435.0,325.0)
(411.0,-435.0,325.0)
(414.0,-436.0,325.0)
(414.0,-436.0,325.0)
(414.0,-436.0,325.0)
(412.0,-435.0,326.0)
(412.0,-435.0,326.0)
(412.0,-435.0,326.0)
(412.0,-435.0,326.0)
(412.0,-435.0,327.0)
(412.0,-435.0,327.0)
(412.0,-435.0,327.0)
(413.0,-436.0,327.0)
(413.0,-436.0,327.0)
(413.0,-436.0,327.0)
(411.0,-437.0,326.0)
(411.0,-437.0,326.0)
(412.0,-434.0,328.0)
(412.0,-434.0,328.0)
(412.0,-434.0,328.0)
(412.0,-434.0,328.0)
(413.0,-435.0,327.0)
(413.0,-435.0,327.0)
(413.0,-435.0,327.0)
(413.0,-435.0,327.0)
(411.0,-436.0,327.0)
(411.0,-436.0,327.0)
(411.0,-436.0,327.0)
(411.0,-436.0,327.0)
(412.0,-435.0,323.0)
(412.0,-435.0,323.0)
(412.0,-435.0,323.0)
(410.0,-435.0,324.0)
(410.0,-435.0,324.0)
(411.0,-436.0,325.0)
(411.0,-436.0,325.0)
(411.0,-436.0,325.0)
(413.0,-437.0,323.0)
(413.0,-437.0,323.0)
(410.0,-433.0,325.0)
(410.0,-433.0,325.0)
(410.0,-433.0,325.0)
(410.0,-437.0,323.0)
(410.0,-437.0,323.0)
(410.0,-437.0,323.0)
(411.0,-436.0,326.0)
(413.0,-435.0,326.0)
(413.0,-435.0,326.0)
(413.0,-435.0,326.0)
(415.0,-435.0,325.0)
(415.0,-435.0,325.0)
(415.0,-435.0,325.0)
(413.0,-436.0,326.0)
(413.0,-436.0,326.0)
(413.0,-436.0,326.0)
(413.0,-436.0,326.0)
(413.0,-435.0,326.0)
(413.0,-435.0,326.0)
(413.0,-435.0,326.0)
(413.0,-435.0,326.0)
(413.0,-435.0,326.0)
(411.0,-435.0,324.0)
(411.0,-435.0,324.0)
(411.0,-435.0,324.0)
(411.0,-435.0,324.0)
(410.0,-438.0,324.0)
(410.0,-438.0,324.0)
(410.0,-436.0,325.0)
(410.0,-436.0,325.0)
(410.0,-436.0,325.0)
(410.0,-436.0,325.0)
(412.0,-435.0,323.0)
(412.0,-435.0,323.0)
(412.0,-435.0,323.0)
(412.0,-435.0,323.0)
(412.0,-436.0,324.0)
(412.0,-436.0,324.0)
(412.0,-436.0,324.0)
(412.0,-436.0,324.0)
(413.0,-435.0,324.0)
(413.0,-435.0,324.0)
(413.0,-435.0,324.0)
(414.0,-434.0,324.0)
(414.0,-434.0,324.0)
(414.0,-434.0,324.0)
(414.0,-434.0,324.0)
(414.0,-434.0,325.0)
(414.0,-434.0,325.0)
(414.0,-434.0,325.0)
(414.0,-434.0,325.0)
(414.0,-433.0,324.0)
(414.0,-433.0,324.0)
(413.0,-436.0,322.0)
(413.0,-436.0,322.0)
(413.0,-436.0,322.0)
(415.0,-435.0,324.0)
(415.0,-435.0,324.0)
(415.0,-435.0,324.0)
(415.0,-435.0,324.0)
(414.0,-436.0,322.0)
(414.0,-436.0,322.0)
(414.0,-436.0,322.0)
(414.0,-436.0,322.0)
(414.0,-436.0,322.0)
(413.0,-435.0,323.0)
(413.0,-435.0,323.0)
(413.0,-435.0,323.0)
(411.0,-436.0,325.0)
(411.0,-436.0,325.0)
(413.0,-436.0,324.0)
(413.0,-436.0,324.0)
(413.0,-436.0,324.0)
(413.0,-436.0,324.0)
(413.0,-435.0,324.0)
(413.0,-435.0,324.0)
(413.0,-435.0,324.0)
(413.0,-434.0,324.0)
(413.0,-434.0,324.0)
(413.0,-434.0,324.0)
(411.0,-436.0,324.0)
(411.0,-436.0,324.0)
(411.0,-436.0,324.0)
(411.0,-436.0,324.0)
(411.0,-437.0,324.0)
(411.0,-437.0,324.0)
(411.0,-437.0,324.0)
(411.0,-437.0,324.0)
(414.0,-435.0,322.0)
(415.0,-435.0,326.0)
(415.0,-435.0,326.0)
(413.0,-436.0,326.0)
(413.0,-436.0,326.0)
(414.0,-436.0,326.0)
(414.0,-436.0,326.0)
(414.0,-436.0,326.0)
(412.0,-437.0,324.0)
(412.0,-437.0,324.0)
(412.0,-437.0,324.0)
(413.0,-436.0,322.0)
(413.0,-436.0,322.0)
(413.0,-436.0,322.0)
(411.0,-435.0,326.0)
(411.0,-435.0,326.0)
(411.0,-435.0,323.0)
(411.0,-435.0,323.0)
(411.0,-435.0,323.0)
(411.0,-435.0,323.0)
(411.0,-435.0,323.0)
(414.0,-432.0,326.0)
(413.0,-437.0,325.0)
(413.0,-437.0,325.0)
(413.0,-437.0,325.0)
